id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell
52,Agent0,0_1,2023-05-03 04:59:46,4.457452367732853,52.07134977943527,200,0-0-0
53,Agent0,0_1,2023-05-03 05:59:51,4.457452367732853,52.07134977943527,200,0-0-0
54,Agent0,0_1,2023-05-03 06:59:21,4.457452367732853,52.07134977943527,200,0-0-0
55,Agent0,0_1,2023-05-03 08:00:31,4.457452367732853,52.07134977943527,200,0-0-0
56,Agent0,0_1,2023-05-03 09:00:40,4.457452367732853,52.07134977943527,200,0-0-0
57,Agent0,0_1,2023-05-03 10:00:40,4.457452367732853,52.07134977943527,200,0-0-0
58,Agent0,0_1,2023-05-03 11:00:54,4.457452367732853,52.07134977943527,200,0-0-0
59,Agent0,0_1,2023-05-03 12:00:55,4.457452367732853,52.07134977943527,200,0-0-0
60,Agent0,0_1,2023-05-03 12:59:40,4.457452367732853,52.07134977943527,200,0-0-0
61,Agent0,0_1,2023-05-03 14:00:37,4.457452367732853,52.07134977943527,200,0-0-0
62,Agent0,0_1,2023-05-03 15:00:42,4.457452367732853,52.07134977943527,200,0-0-0
63,Agent0,0_1,2023-05-03 16:00:53,4.457452367732853,52.07134977943527,200,0-0-0
64,Agent0,0_1,2023-05-03 16:59:36,4.457452367732853,52.07134977943527,200,0-0-0
65,Agent0,0_1,2023-05-03 17:59:23,4.457452367732853,52.07134977943527,200,0-0-0
66,Agent0,0_1,2023-05-03 18:59:19,4.457452367732853,52.07134977943527,200,0-0-0
67,Agent0,0_1,2023-05-03 20:00:58,4.457452367732853,52.07134977943527,200,0-0-0
68,Agent0,0_1,2023-05-03 21:00:10,4.457452367732853,52.07134977943527,200,0-0-0
69,Agent0,0_1,2023-05-03 22:00:29,4.457452367732853,52.07134977943527,200,0-0-0
70,Agent0,0_1,2023-05-03 23:01:21,4.457452367732853,52.07134977943527,200,0-0-0
71,Agent0,0_1,2023-05-04 00:01:15,4.457452367732853,52.07134977943527,200,0-0-0
72,Agent0,0_1,2023-05-04 01:00:23,4.457452367732853,52.07134977943527,200,0-0-0
73,Agent0,0_1,2023-05-04 02:02:11,4.457452367732853,52.07134977943527,200,0-0-0
74,Agent0,0_1,2023-05-04 03:01:53,4.457452367732853,52.07134977943527,200,0-0-0
75,Agent0,0_1,2023-05-04 04:03:04,4.457452367732853,52.07134977943527,200,0-0-0
76,Agent0,0_1,2023-05-04 05:02:52,4.457452367732853,52.07134977943527,200,0-0-0
77,Agent0,0_1,2023-05-04 06:04:49,4.457452367732853,52.07134977943527,200,0-0-0
78,Agent0,0_1,2023-05-04 07:05:14,4.457452367732853,52.07134977943527,200,0-0-0
79,Agent0,0_1,2023-05-04 08:05:28,4.457452367732853,52.07134977943527,200,0-0-0
80,Agent0,0_1,2023-05-04 09:06:45,4.457452367732853,52.07134977943527,200,0-0-0
81,Agent0,0_1,2023-05-04 10:07:45,4.457452367732853,52.07134977943527,200,0-0-0
82,Agent0,0_1,2023-05-04 11:08:39,4.457452367732853,52.07134977943527,200,0-0-0
83,Agent0,0_1,2023-05-04 12:07:58,4.457452367732853,52.07134977943527,200,0-0-0
84,Agent0,0_1,2023-05-04 13:09:09,4.457452367732853,52.07134977943527,200,0-0-0
85,Agent0,0_1,2023-05-04 14:08:43,4.475939956286294,52.05094637773734,120,0-0-0
86,Agent0,0_1,2023-05-04 15:08:09,4.476711025368778,52.046008624761306,290,0-0-0
87,Agent0,0_1,2023-05-04 16:07:38,4.476711025368778,52.046008624761306,290,0-0-0
88,Agent0,0_1,2023-05-04 17:08:13,4.476711025368778,52.046008624761306,290,0-0-0
89,Agent0,0_1,2023-05-04 18:07:04,4.475280158823246,52.03538203280387,280,0-0-0
90,Agent0,0_1,2023-05-04 19:05:57,4.44063529502202,52.01408418451284,20,0-0-0
91,Agent0,0_1,2023-05-04 20:06:12,4.433123217875503,52.01317860198352,180,0-0-0
92,Agent0,0_1,2023-05-04 21:05:23,4.433123217875503,52.01317860198352,180,0-0-0
93,Agent0,0_1,2023-05-04 22:06:59,4.433123217875503,52.01317860198352,180,0-0-0
94,Agent0,0_1,2023-05-04 23:07:46,4.435727550451566,52.01264238482125,280,0-0-0
95,Agent0,0_1,2023-05-05 00:06:30,4.435727550451566,52.01264238482125,280,0-0-0
96,Agent0,0_1,2023-05-05 01:05:52,4.435727550451566,52.01264238482125,280,0-0-0
97,Agent0,0_1,2023-05-05 02:06:09,4.435727550451566,52.01264238482125,280,0-0-0
98,Agent0,0_1,2023-05-05 03:05:49,4.435727550451566,52.01264238482125,280,0-0-0
99,Agent0,0_1,2023-05-05 04:05:45,4.435727550451566,52.01264238482125,280,0-0-0
100,Agent0,0_1,2023-05-05 05:05:06,4.435727550451566,52.01264238482125,280,0-0-0
101,Agent0,0_1,2023-05-05 06:03:57,4.435727550451566,52.01264238482125,280,0-0-0
102,Agent0,0_1,2023-05-05 07:05:47,4.435727550451566,52.01264238482125,280,0-0-0
103,Agent0,0_1,2023-05-05 08:04:55,4.435727550451566,52.01264238482125,280,0-0-0
104,Agent0,0_1,2023-05-05 09:06:31,4.435727550451566,52.01264238482125,280,0-0-0
105,Agent0,0_1,2023-05-05 10:06:43,4.435727550451566,52.01264238482125,280,0-0-0
106,Agent0,0_1,2023-05-05 11:06:35,4.435727550451566,52.01264238482125,280,0-0-0
107,Agent0,0_1,2023-05-05 12:06:25,4.435727550451566,52.01264238482125,280,0-0-0
108,Agent0,0_1,2023-05-05 13:03:45,4.435727550451566,52.01264238482125,280,0-0-0
109,Agent0,0_1,2023-05-05 14:03:51,4.435727550451566,52.01264238482125,280,0-0-0
110,Agent0,0_1,2023-05-05 15:02:54,4.444976944183072,52.0050494574503,170,0-0-0
111,Agent0,0_1,2023-05-05 16:04:57,4.444976944183072,52.0050494574503,170,0-0-0
112,Agent0,0_1,2023-05-05 17:03:33,4.444976944183072,52.0050494574503,170,0-0-0
113,Agent0,0_1,2023-05-05 18:02:41,4.444976944183072,52.0050494574503,170,0-0-0
114,Agent0,0_1,2023-05-05 19:02:21,4.444976944183072,52.0050494574503,170,0-0-0
115,Agent0,0_1,2023-05-05 20:02:01,4.444976944183072,52.0050494574503,170,0-0-0
116,Agent0,0_1,2023-05-05 21:01:21,4.435727550451566,52.01264238482125,280,0-0-0
117,Agent0,0_1,2023-05-05 22:00:26,4.435727550451566,52.01264238482125,280,0-0-0
118,Agent0,0_1,2023-05-05 23:00:40,4.435727550451566,52.01264238482125,280,0-0-0
119,Agent0,0_1,2023-05-06 00:00:46,4.435727550451566,52.01264238482125,280,0-0-0
120,Agent0,0_1,2023-05-06 01:00:21,4.435727550451566,52.01264238482125,280,0-0-0
121,Agent0,0_1,2023-05-06 02:01:13,4.435727550451566,52.01264238482125,280,0-0-0
122,Agent0,0_1,2023-05-06 03:00:43,4.435727550451566,52.01264238482125,280,0-0-0
123,Agent0,0_1,2023-05-06 04:01:32,4.435727550451566,52.01264238482125,280,0-0-0
124,Agent0,0_1,2023-05-06 05:02:45,4.435727550451566,52.01264238482125,280,0-0-0
125,Agent0,0_1,2023-05-06 06:03:48,4.435727550451566,52.01264238482125,280,0-0-0
126,Agent0,0_1,2023-05-06 07:04:03,4.435727550451566,52.01264238482125,280,0-0-0
127,Agent0,0_1,2023-05-06 08:05:05,4.435727550451566,52.01264238482125,280,0-0-0
128,Agent0,0_1,2023-05-06 09:04:15,4.435727550451566,52.01264238482125,280,0-0-0
129,Agent0,0_1,2023-05-06 10:05:42,4.435727550451566,52.01264238482125,280,0-0-0
130,Agent0,0_1,2023-05-06 11:05:50,4.435727550451566,52.01264238482125,280,0-0-0
131,Agent0,0_1,2023-05-06 12:07:24,4.435727550451566,52.01264238482125,280,0-0-0
132,Agent0,0_1,2023-05-06 13:08:24,4.435727550451566,52.01264238482125,280,0-0-0
133,Agent0,0_1,2023-05-06 14:07:12,4.435727550451566,52.01264238482125,280,0-0-0
134,Agent0,0_1,2023-05-06 15:06:14,4.463565633843968,52.0020058330237,240,0-0-0
135,Agent0,0_1,2023-05-06 16:06:11,4.496437287674005,51.987976293464435,210,0-0-0
136,Agent0,0_1,2023-05-06 17:06:53,4.5000296419177195,51.97932940006043,180,0-0-0
137,Agent0,0_1,2023-05-06 18:05:01,4.5000296419177195,51.97932940006043,180,0-0-0
138,Agent0,0_1,2023-05-06 19:05:44,4.5000296419177195,51.97932940006043,180,0-0-0
139,Agent0,0_1,2023-05-06 20:06:43,4.500252924639013,51.97907940161474,200,0-0-0
140,Agent0,0_1,2023-05-06 21:05:49,4.500252924639013,51.97907940161474,200,0-0-0
141,Agent0,0_1,2023-05-06 22:06:08,4.500252924639013,51.97907940161474,200,0-0-0
142,Agent0,0_1,2023-05-06 23:08:18,4.500252924639013,51.97907940161474,200,0-0-0
143,Agent0,0_1,2023-05-07 00:09:22,4.500252924639013,51.97907940161474,200,0-0-0
144,Agent0,0_1,2023-05-07 01:10:16,4.500252924639013,51.97907940161474,200,0-0-0
145,Agent0,0_1,2023-05-07 02:09:23,4.500252924639013,51.97907940161474,200,0-0-0
146,Agent0,0_1,2023-05-07 03:08:07,4.500252924639013,51.97907940161474,200,0-0-0
147,Agent0,0_1,2023-05-07 04:08:02,4.500252924639013,51.97907940161474,200,0-0-0
148,Agent0,0_1,2023-05-07 05:07:41,4.500252924639013,51.97907940161474,200,0-0-0
149,Agent0,0_1,2023-05-07 06:09:06,4.500252924639013,51.97907940161474,200,0-0-0
150,Agent0,0_1,2023-05-07 07:10:13,4.500252924639013,51.97907940161474,200,0-0-0
151,Agent0,0_1,2023-05-07 08:09:29,4.500252924639013,51.97907940161474,200,0-0-0
152,Agent0,0_1,2023-05-07 09:08:23,4.500252924639013,51.97907940161474,200,0-0-0
153,Agent0,0_1,2023-05-07 10:08:51,4.500252924639013,51.97907940161474,200,0-0-0
154,Agent0,0_1,2023-05-07 11:08:53,4.500252924639013,51.97907940161474,200,0-0-0
155,Agent0,0_1,2023-05-07 12:09:17,4.500252924639013,51.97907940161474,200,0-0-0
156,Agent0,0_1,2023-05-07 13:09:21,4.500252924639013,51.97907940161474,200,0-0-0
157,Agent0,0_1,2023-05-07 14:07:37,4.500252924639013,51.97907940161474,200,0-0-0
158,Agent0,0_1,2023-05-07 15:08:36,4.500252924639013,51.97907940161474,200,0-0-0
159,Agent0,0_1,2023-05-07 16:08:19,4.500252924639013,51.97907940161474,200,0-0-0
160,Agent0,0_1,2023-05-07 17:07:49,4.527341685127536,51.963118956565665,170,0-0-0
161,Agent0,0_1,2023-05-07 18:07:11,4.544107445868479,51.9644897438355,120,0-0-0
162,Agent0,0_1,2023-05-07 19:07:19,4.544107445868479,51.9644897438355,120,0-0-0
163,Agent0,0_1,2023-05-07 20:07:11,4.544107445868479,51.9644897438355,120,0-0-0
164,Agent0,0_1,2023-05-07 21:06:25,4.544107445868479,51.9644897438355,120,0-0-0
165,Agent0,0_1,2023-05-07 22:06:25,4.544107445868479,51.9644897438355,120,0-0-0
166,Agent0,0_1,2023-05-07 23:06:09,4.544107445868479,51.9644897438355,120,0-0-0
167,Agent0,0_1,2023-05-08 00:07:26,4.544107445868479,51.9644897438355,120,0-0-0
168,Agent0,0_1,2023-05-08 01:07:00,4.544107445868479,51.9644897438355,120,0-0-0
169,Agent0,0_1,2023-05-08 02:08:16,4.544107445868479,51.9644897438355,120,0-0-0
170,Agent0,0_1,2023-05-08 03:07:49,4.544107445868479,51.9644897438355,120,0-0-0
171,Agent0,0_1,2023-05-08 04:07:51,4.544107445868479,51.9644897438355,120,0-0-0
172,Agent0,0_1,2023-05-08 05:07:37,4.544107445868479,51.9644897438355,120,0-0-0
173,Agent0,0_1,2023-05-08 06:07:36,4.544107445868479,51.9644897438355,120,0-0-0
174,Agent0,0_1,2023-05-08 07:08:11,4.544107445868479,51.9644897438355,120,0-0-0
175,Agent0,0_1,2023-05-08 08:06:24,4.544107445868479,51.9644897438355,120,0-0-0
176,Agent0,0_1,2023-05-08 09:05:46,4.544107445868479,51.9644897438355,120,0-0-0
177,Agent0,0_1,2023-05-08 10:08:04,4.544107445868479,51.9644897438355,120,0-0-0
178,Agent0,0_1,2023-05-08 11:08:07,4.544107445868479,51.9644897438355,120,0-0-0
179,Agent0,0_1,2023-05-08 12:07:21,4.544107445868479,51.9644897438355,120,0-0-0
180,Agent0,0_1,2023-05-08 13:07:05,4.544107445868479,51.9644897438355,120,0-0-0
181,Agent0,0_1,2023-05-08 14:07:15,4.544107445868479,51.9644897438355,120,0-0-0
182,Agent0,0_1,2023-05-08 15:06:45,4.544107445868479,51.9644897438355,120,0-0-0
183,Agent0,0_1,2023-05-08 16:06:55,4.544107445868479,51.9644897438355,120,0-0-0
184,Agent0,0_1,2023-05-08 17:06:17,4.51507144415344,51.99327534672407,300,0-0-0
185,Agent0,0_1,2023-05-08 18:04:30,4.51507144415344,51.99327534672407,300,0-0-0
186,Agent0,0_1,2023-05-08 19:03:37,4.51507144415344,51.99327534672407,300,0-0-0
187,Agent0,0_1,2023-05-08 20:01:39,4.51507144415344,51.99327534672407,300,0-0-0
188,Agent0,0_1,2023-05-08 21:02:59,4.51507144415344,51.99327534672407,300,0-0-0
189,Agent0,0_1,2023-05-08 22:01:07,4.51507144415344,51.99327534672407,300,0-0-0
190,Agent0,0_1,2023-05-08 23:02:02,4.51507144415344,51.99327534672407,300,0-0-0
191,Agent0,0_1,2023-05-09 00:01:53,4.51507144415344,51.99327534672407,300,0-0-0
192,Agent0,0_1,2023-05-09 01:02:47,4.51507144415344,51.99327534672407,300,0-0-0
193,Agent0,0_1,2023-05-09 02:02:08,4.51507144415344,51.99327534672407,300,0-0-0
194,Agent0,0_1,2023-05-09 03:02:11,4.51507144415344,51.99327534672407,300,0-0-0
195,Agent0,0_1,2023-05-09 04:03:58,4.51507144415344,51.99327534672407,300,0-0-0
196,Agent0,0_1,2023-05-09 05:04:02,4.51507144415344,51.99327534672407,300,0-0-0
197,Agent0,0_1,2023-05-09 06:02:33,4.51507144415344,51.99327534672407,300,0-0-0
198,Agent0,0_1,2023-05-09 07:01:22,4.51507144415344,51.99327534672407,300,0-0-0
199,Agent0,0_1,2023-05-09 08:01:47,4.51507144415344,51.99327534672407,300,0-0-0
200,Agent0,0_1,2023-05-09 09:01:59,4.51507144415344,51.99327534672407,300,0-0-0
201,Agent0,0_1,2023-05-09 10:02:15,4.51507144415344,51.99327534672407,300,0-0-0
202,Agent0,0_1,2023-05-09 11:01:44,4.519079133078718,51.993844296799715,250,0-0-0
203,Agent0,0_1,2023-05-09 12:01:34,4.519079133078718,51.993844296799715,250,0-0-0
204,Agent0,0_1,2023-05-09 13:02:10,4.519079133078718,51.993844296799715,250,0-0-0
205,Agent0,0_1,2023-05-09 14:01:52,4.519079133078718,51.993844296799715,250,0-0-0
206,Agent0,0_1,2023-05-09 15:01:41,4.519079133078718,51.993844296799715,250,0-0-0
207,Agent0,0_1,2023-05-09 16:01:22,4.519079133078718,51.993844296799715,250,0-0-0
208,Agent0,0_1,2023-05-09 17:01:24,4.519079133078718,51.993844296799715,250,0-0-0
209,Agent0,0_1,2023-05-09 18:02:39,4.519079133078718,51.993844296799715,250,0-0-0
210,Agent0,0_1,2023-05-09 19:03:45,4.519079133078718,51.993844296799715,250,0-0-0
211,Agent0,0_1,2023-05-09 20:02:31,4.519079133078718,51.993844296799715,250,0-0-0
212,Agent0,0_1,2023-05-09 21:02:04,4.519079133078718,51.993844296799715,250,0-0-0
213,Agent0,0_1,2023-05-09 22:00:04,4.519079133078718,51.993844296799715,250,0-0-0
214,Agent0,0_1,2023-05-09 23:02:02,4.519079133078718,51.993844296799715,250,0-0-0
215,Agent0,0_1,2023-05-10 00:02:02,4.519079133078718,51.993844296799715,250,0-0-0
216,Agent0,0_1,2023-05-10 01:01:15,4.519079133078718,51.993844296799715,250,0-0-0
217,Agent0,0_1,2023-05-10 01:59:50,4.519079133078718,51.993844296799715,250,0-0-0
218,Agent0,0_1,2023-05-10 02:59:28,4.519079133078718,51.993844296799715,250,0-0-0
219,Agent0,0_1,2023-05-10 03:58:52,4.519079133078718,51.993844296799715,250,0-0-0
220,Agent0,0_1,2023-05-10 04:58:53,4.51507144415344,51.99327534672407,300,0-0-0
221,Agent0,0_1,2023-05-10 05:58:42,4.51507144415344,51.99327534672407,300,0-0-0
222,Agent0,0_1,2023-05-10 06:59:28,4.51507144415344,51.99327534672407,300,0-0-0
223,Agent0,0_1,2023-05-10 08:00:08,4.51507144415344,51.99327534672407,300,0-0-0
224,Agent0,0_1,2023-05-10 09:00:54,4.51507144415344,51.99327534672407,300,0-0-0
225,Agent0,0_1,2023-05-10 10:01:29,4.51507144415344,51.99327534672407,300,0-0-0
226,Agent0,0_1,2023-05-10 10:59:31,4.51507144415344,51.99327534672407,300,0-0-0
227,Agent0,0_1,2023-05-10 11:59:48,4.51507144415344,51.99327534672407,300,0-0-0
228,Agent0,0_1,2023-05-10 12:57:56,4.51507144415344,51.99327534672407,300,0-0-0
229,Agent0,0_1,2023-05-10 13:57:36,4.527341685127536,51.963118956565665,50,0-0-0
230,Agent0,0_1,2023-05-10 14:58:06,4.527341685127536,51.963118956565665,50,0-0-0
231,Agent0,0_1,2023-05-10 15:56:41,4.527341685127536,51.963118956565665,50,0-0-0
232,Agent0,0_1,2023-05-10 16:58:08,4.527341685127536,51.963118956565665,50,0-0-0
233,Agent0,0_1,2023-05-10 17:57:19,4.513609567605784,51.9913319519374,310,0-0-0
234,Agent0,0_1,2023-05-10 18:57:43,4.513609567605784,51.9913319519374,310,0-0-0
235,Agent0,0_1,2023-05-10 19:56:02,4.513609567605784,51.9913319519374,310,0-0-0
236,Agent0,0_1,2023-05-10 20:55:27,4.513609567605784,51.9913319519374,310,0-0-0
237,Agent0,0_1,2023-05-10 21:55:40,4.513609567605784,51.9913319519374,310,0-0-0
238,Agent0,0_1,2023-05-10 22:55:06,4.513609567605784,51.9913319519374,310,0-0-0
239,Agent0,0_1,2023-05-10 23:56:09,4.513609567605784,51.9913319519374,310,0-0-0
240,Agent0,0_1,2023-05-11 00:57:05,4.513609567605784,51.9913319519374,310,0-0-0
241,Agent0,0_1,2023-05-11 01:58:05,4.513609567605784,51.9913319519374,310,0-0-0
242,Agent0,0_1,2023-05-11 02:57:27,4.513609567605784,51.9913319519374,310,0-0-0
243,Agent0,0_1,2023-05-11 03:55:18,4.513609567605784,51.9913319519374,310,0-0-0
244,Agent0,0_1,2023-05-11 04:54:15,4.513609567605784,51.9913319519374,310,0-0-0
245,Agent0,0_1,2023-05-11 05:54:14,4.513609567605784,51.9913319519374,310,0-0-0
246,Agent0,0_1,2023-05-11 06:54:28,4.513609567605784,51.9913319519374,310,0-0-0
247,Agent0,0_1,2023-05-11 07:55:26,4.513609567605784,51.9913319519374,310,0-0-0
248,Agent0,0_1,2023-05-11 08:55:15,4.513609567605784,51.9913319519374,310,0-0-0
249,Agent0,0_1,2023-05-11 09:54:10,4.513609567605784,51.9913319519374,310,0-0-0
250,Agent0,0_1,2023-05-11 10:53:36,4.513609567605784,51.9913319519374,310,0-0-0
251,Agent0,0_1,2023-05-11 11:54:44,4.513609567605784,51.9913319519374,310,0-0-0
252,Agent0,0_1,2023-05-11 12:55:42,4.513609567605784,51.9913319519374,310,0-0-0
253,Agent0,0_1,2023-05-11 13:55:33,4.513609567605784,51.9913319519374,310,0-0-0
254,Agent0,0_1,2023-05-11 14:56:51,4.513609567605784,51.9913319519374,310,0-0-0
255,Agent0,0_1,2023-05-11 15:55:03,4.513609567605784,51.9913319519374,310,0-0-0
256,Agent0,0_1,2023-05-11 16:56:25,4.513609567605784,51.9913319519374,310,0-0-0
257,Agent0,0_1,2023-05-11 17:55:49,4.513609567605784,51.9913319519374,310,0-0-0
258,Agent0,0_1,2023-05-11 18:55:46,4.513609567605784,51.9913319519374,310,0-0-0
259,Agent0,0_1,2023-05-11 19:55:44,4.513609567605784,51.9913319519374,310,0-0-0
260,Agent0,0_1,2023-05-11 20:56:32,4.513609567605784,51.9913319519374,310,0-0-0
261,Agent0,0_1,2023-05-11 21:56:54,4.513609567605784,51.9913319519374,310,0-0-0
262,Agent0,0_1,2023-05-11 22:58:56,4.519079133078718,51.993844296799715,250,0-0-0
263,Agent0,0_1,2023-05-11 23:58:30,4.519079133078718,51.993844296799715,250,0-0-0
264,Agent0,0_1,2023-05-12 00:57:35,4.519079133078718,51.993844296799715,250,0-0-0
265,Agent0,0_1,2023-05-12 01:59:11,4.519079133078718,51.993844296799715,250,0-0-0
266,Agent0,0_1,2023-05-12 02:59:07,4.519079133078718,51.993844296799715,250,0-0-0
267,Agent0,0_1,2023-05-12 03:59:54,4.519079133078718,51.993844296799715,250,0-0-0
268,Agent0,0_1,2023-05-12 05:02:25,4.519079133078718,51.993844296799715,250,0-0-0
269,Agent0,0_1,2023-05-12 06:02:34,4.51507144415344,51.99327534672407,300,0-0-0
270,Agent0,0_1,2023-05-12 07:04:30,4.51507144415344,51.99327534672407,300,0-0-0
271,Agent0,0_1,2023-05-12 08:05:07,4.519079133078718,51.993844296799715,250,0-0-0
272,Agent0,0_1,2023-05-12 09:03:09,4.519079133078718,51.993844296799715,250,0-0-0
273,Agent0,0_1,2023-05-12 10:02:00,4.519079133078718,51.993844296799715,250,0-0-0
274,Agent0,0_1,2023-05-12 11:02:56,4.527341685127536,51.963118956565665,50,0-0-0
275,Agent0,0_1,2023-05-12 12:01:52,4.527341685127536,51.963118956565665,50,0-0-0
276,Agent0,0_1,2023-05-12 13:00:57,4.527341685127536,51.963118956565665,50,0-0-0
277,Agent0,0_1,2023-05-12 13:59:31,4.554515662995612,51.96191224718872,120,0-0-0
278,Agent0,0_1,2023-05-12 14:59:58,4.554515662995612,51.96191224718872,120,0-0-0
279,Agent0,0_1,2023-05-12 16:01:04,4.554515662995612,51.96191224718872,120,0-0-0
280,Agent0,0_1,2023-05-12 17:00:51,4.554515662995612,51.96191224718872,120,0-0-0
281,Agent0,0_1,2023-05-12 17:59:35,4.554515662995612,51.96191224718872,120,0-0-0
282,Agent0,0_1,2023-05-12 18:59:34,4.543269661150633,51.9633871246075,300,0-0-0
283,Agent0,0_1,2023-05-12 19:57:26,4.538115300957562,51.95818156942069,330,0-0-0
284,Agent0,0_1,2023-05-12 20:56:57,4.538115300957562,51.95818156942069,330,0-0-0
285,Agent0,0_1,2023-05-12 21:57:16,4.538115300957562,51.95818156942069,330,0-0-0
286,Agent0,0_1,2023-05-12 22:57:11,4.538115300957562,51.95818156942069,330,0-0-0
287,Agent0,0_1,2023-05-12 23:56:39,4.538115300957562,51.95818156942069,330,0-0-0
288,Agent0,0_1,2023-05-13 00:56:37,4.538115300957562,51.95818156942069,330,0-0-0
