,id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell,cellinfo.postal_code
39,39,Agent0,0_1,2023-05-02 16:00:36,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
40,40,Agent0,0_1,2023-05-02 16:59:38,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
41,41,Agent0,0_1,2023-05-02 17:59:18,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
42,42,Agent0,0_1,2023-05-02 18:58:44,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
43,43,Agent0,0_1,2023-05-02 19:58:35,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
44,44,Agent0,0_1,2023-05-02 21:00:12,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
45,45,Agent0,0_1,2023-05-02 21:59:57,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
46,46,Agent0,0_1,2023-05-02 22:59:59,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
47,47,Agent0,0_1,2023-05-02 23:59:04,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
48,48,Agent0,0_1,2023-05-03 00:59:23,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
49,49,Agent0,0_1,2023-05-03 01:58:46,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
50,50,Agent0,0_1,2023-05-03 02:58:51,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
51,51,Agent0,0_1,2023-05-03 03:58:57,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
52,52,Agent0,0_1,2023-05-03 04:59:46,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
53,53,Agent0,0_1,2023-05-03 05:59:51,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
54,54,Agent0,0_1,2023-05-03 06:59:21,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
55,55,Agent0,0_1,2023-05-03 08:00:31,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
56,56,Agent0,0_1,2023-05-03 09:00:40,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
57,57,Agent0,0_1,2023-05-03 10:00:40,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
58,58,Agent0,0_1,2023-05-03 11:00:54,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
59,59,Agent0,0_1,2023-05-03 12:00:55,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
60,60,Agent0,0_1,2023-05-03 12:59:40,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
61,61,Agent0,0_1,2023-05-03 14:00:37,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
62,62,Agent0,0_1,2023-05-03 15:00:42,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
63,63,Agent0,0_1,2023-05-03 16:00:53,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
64,64,Agent0,0_1,2023-05-03 16:59:36,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
65,65,Agent0,0_1,2023-05-03 17:59:23,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
66,66,Agent0,0_1,2023-05-03 18:59:19,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
67,67,Agent0,0_1,2023-05-03 20:00:58,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
68,68,Agent0,0_1,2023-05-03 21:00:10,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
69,69,Agent0,0_1,2023-05-03 22:00:29,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
70,70,Agent0,0_1,2023-05-03 23:01:21,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
71,71,Agent0,0_1,2023-05-04 00:01:15,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
72,72,Agent0,0_1,2023-05-04 01:00:23,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
73,73,Agent0,0_1,2023-05-04 02:02:11,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
74,74,Agent0,0_1,2023-05-04 03:01:53,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
75,75,Agent0,0_1,2023-05-04 04:03:04,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
76,76,Agent0,0_1,2023-05-04 05:02:52,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
77,77,Agent0,0_1,2023-05-04 06:04:49,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
78,78,Agent0,0_1,2023-05-04 07:05:14,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
79,79,Agent0,0_1,2023-05-04 08:05:28,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
80,80,Agent0,0_1,2023-05-04 09:06:45,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
81,81,Agent0,0_1,2023-05-04 10:07:45,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
82,82,Agent0,0_1,2023-05-04 11:08:39,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
83,83,Agent0,0_1,2023-05-04 12:07:58,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
84,84,Agent0,0_1,2023-05-04 13:09:09,4.457452367732853,52.07134977943527,200,0-0-0,2717AX
85,85,Agent0,0_1,2023-05-04 14:08:43,4.475939956286294,52.05094637773734,120,0-0-0,2715CA
86,86,Agent0,0_1,2023-05-04 15:08:09,4.476711025368778,52.046008624761306,290,0-0-0,2719EH
87,87,Agent0,0_1,2023-05-04 16:07:38,4.476711025368778,52.046008624761306,290,0-0-0,2719EH
88,88,Agent0,0_1,2023-05-04 17:08:13,4.476711025368778,52.046008624761306,290,0-0-0,2719EH
89,89,Agent0,0_1,2023-05-04 18:07:04,4.475280158823246,52.03538203280387,280,0-0-0,2719VJ
90,90,Agent0,0_1,2023-05-04 19:05:57,4.44063529502202,52.01408418451284,20,0-0-0,2641RM
91,91,Agent0,0_1,2023-05-04 20:06:12,4.433123217875503,52.01317860198352,180,0-0-0,2641GT
92,92,Agent0,0_1,2023-05-04 21:05:23,4.433123217875503,52.01317860198352,180,0-0-0,2641GT
93,93,Agent0,0_1,2023-05-04 22:06:59,4.433123217875503,52.01317860198352,180,0-0-0,2641GT
94,94,Agent0,0_1,2023-05-04 23:07:46,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
95,95,Agent0,0_1,2023-05-05 00:06:30,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
96,96,Agent0,0_1,2023-05-05 01:05:52,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
97,97,Agent0,0_1,2023-05-05 02:06:09,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
98,98,Agent0,0_1,2023-05-05 03:05:49,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
99,99,Agent0,0_1,2023-05-05 04:05:45,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
100,100,Agent0,0_1,2023-05-05 05:05:06,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
101,101,Agent0,0_1,2023-05-05 06:03:57,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
102,102,Agent0,0_1,2023-05-05 07:05:47,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
103,103,Agent0,0_1,2023-05-05 08:04:55,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
104,104,Agent0,0_1,2023-05-05 09:06:31,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
105,105,Agent0,0_1,2023-05-05 10:06:43,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
106,106,Agent0,0_1,2023-05-05 11:06:35,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
107,107,Agent0,0_1,2023-05-05 12:06:25,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
108,108,Agent0,0_1,2023-05-05 13:03:45,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
109,109,Agent0,0_1,2023-05-05 14:03:51,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
110,110,Agent0,0_1,2023-05-05 15:02:54,4.444976944183072,52.0050494574503,170,0-0-0,2643JJ
111,111,Agent0,0_1,2023-05-05 16:04:57,4.444976944183072,52.0050494574503,170,0-0-0,2643JJ
112,112,Agent0,0_1,2023-05-05 17:03:33,4.444976944183072,52.0050494574503,170,0-0-0,2643JJ
113,113,Agent0,0_1,2023-05-05 18:02:41,4.444976944183072,52.0050494574503,170,0-0-0,2643JJ
114,114,Agent0,0_1,2023-05-05 19:02:21,4.444976944183072,52.0050494574503,170,0-0-0,2643JJ
115,115,Agent0,0_1,2023-05-05 20:02:01,4.444976944183072,52.0050494574503,170,0-0-0,2643JJ
116,116,Agent0,0_1,2023-05-05 21:01:21,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
117,117,Agent0,0_1,2023-05-05 22:00:26,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
118,118,Agent0,0_1,2023-05-05 23:00:40,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
119,119,Agent0,0_1,2023-05-06 00:00:46,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
120,120,Agent0,0_1,2023-05-06 01:00:21,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
121,121,Agent0,0_1,2023-05-06 02:01:13,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
122,122,Agent0,0_1,2023-05-06 03:00:43,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
123,123,Agent0,0_1,2023-05-06 04:01:32,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
124,124,Agent0,0_1,2023-05-06 05:02:45,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
125,125,Agent0,0_1,2023-05-06 06:03:48,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
126,126,Agent0,0_1,2023-05-06 07:04:03,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
127,127,Agent0,0_1,2023-05-06 08:05:05,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
128,128,Agent0,0_1,2023-05-06 09:04:15,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
129,129,Agent0,0_1,2023-05-06 10:05:42,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
130,130,Agent0,0_1,2023-05-06 11:05:50,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
131,131,Agent0,0_1,2023-05-06 12:07:24,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
132,132,Agent0,0_1,2023-05-06 13:08:24,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
133,133,Agent0,0_1,2023-05-06 14:07:12,4.435727550451566,52.01264238482125,280,0-0-0,2641JL
134,134,Agent0,0_1,2023-05-06 15:06:14,4.463565633843968,52.0020058330237,240,0-0-0,2651KS
135,135,Agent0,0_1,2023-05-06 16:06:11,4.496437287674005,51.98797629346444,210,0-0-0,2661CK
136,136,Agent0,0_1,2023-05-06 17:06:53,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
137,137,Agent0,0_1,2023-05-06 18:05:01,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
138,138,Agent0,0_1,2023-05-06 19:05:44,4.50002964191772,51.97932940006043,180,0-0-0,2661DB
139,139,Agent0,0_1,2023-05-06 20:06:43,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
140,140,Agent0,0_1,2023-05-06 21:05:49,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
141,141,Agent0,0_1,2023-05-06 22:06:08,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
142,142,Agent0,0_1,2023-05-06 23:08:18,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
143,143,Agent0,0_1,2023-05-07 00:09:22,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
144,144,Agent0,0_1,2023-05-07 01:10:16,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
145,145,Agent0,0_1,2023-05-07 02:09:23,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
146,146,Agent0,0_1,2023-05-07 03:08:07,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
147,147,Agent0,0_1,2023-05-07 04:08:02,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
148,148,Agent0,0_1,2023-05-07 05:07:41,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
149,149,Agent0,0_1,2023-05-07 06:09:06,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
150,150,Agent0,0_1,2023-05-07 07:10:13,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
151,151,Agent0,0_1,2023-05-07 08:09:29,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
152,152,Agent0,0_1,2023-05-07 09:08:23,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
153,153,Agent0,0_1,2023-05-07 10:08:51,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
154,154,Agent0,0_1,2023-05-07 11:08:53,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
155,155,Agent0,0_1,2023-05-07 12:09:17,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
156,156,Agent0,0_1,2023-05-07 13:09:21,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
157,157,Agent0,0_1,2023-05-07 14:07:37,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
158,158,Agent0,0_1,2023-05-07 15:08:36,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
159,159,Agent0,0_1,2023-05-07 16:08:19,4.500252924639013,51.97907940161474,200,0-0-0,2661DB
160,160,Agent0,0_1,2023-05-07 17:07:49,4.527341685127536,51.96311895656567,170,0-0-0,3069KM
161,161,Agent0,0_1,2023-05-07 18:07:11,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
162,162,Agent0,0_1,2023-05-07 19:07:19,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
163,163,Agent0,0_1,2023-05-07 20:07:11,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
164,164,Agent0,0_1,2023-05-07 21:06:25,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
165,165,Agent0,0_1,2023-05-07 22:06:25,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
166,166,Agent0,0_1,2023-05-07 23:06:09,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
167,167,Agent0,0_1,2023-05-08 00:07:26,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
168,168,Agent0,0_1,2023-05-08 01:07:00,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
169,169,Agent0,0_1,2023-05-08 02:08:16,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
170,170,Agent0,0_1,2023-05-08 03:07:49,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
171,171,Agent0,0_1,2023-05-08 04:07:51,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
172,172,Agent0,0_1,2023-05-08 05:07:37,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
173,173,Agent0,0_1,2023-05-08 06:07:36,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
174,174,Agent0,0_1,2023-05-08 07:08:11,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
175,175,Agent0,0_1,2023-05-08 08:06:24,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
176,176,Agent0,0_1,2023-05-08 09:05:46,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
177,177,Agent0,0_1,2023-05-08 10:08:04,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
178,178,Agent0,0_1,2023-05-08 11:08:07,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
179,179,Agent0,0_1,2023-05-08 12:07:21,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
180,180,Agent0,0_1,2023-05-08 13:07:05,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
181,181,Agent0,0_1,2023-05-08 14:07:15,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
182,182,Agent0,0_1,2023-05-08 15:06:45,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
183,183,Agent0,0_1,2023-05-08 16:06:55,4.544107445868479,51.9644897438355,120,0-0-0,3069CP
184,184,Agent0,0_1,2023-05-08 17:06:17,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
185,185,Agent0,0_1,2023-05-08 18:04:30,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
186,186,Agent0,0_1,2023-05-08 19:03:37,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
187,187,Agent0,0_1,2023-05-08 20:01:39,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
188,188,Agent0,0_1,2023-05-08 21:02:59,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
189,189,Agent0,0_1,2023-05-08 22:01:07,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
190,190,Agent0,0_1,2023-05-08 23:02:02,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
191,191,Agent0,0_1,2023-05-09 00:01:53,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
192,192,Agent0,0_1,2023-05-09 01:02:47,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
193,193,Agent0,0_1,2023-05-09 02:02:08,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
194,194,Agent0,0_1,2023-05-09 03:02:11,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
195,195,Agent0,0_1,2023-05-09 04:03:58,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
196,196,Agent0,0_1,2023-05-09 05:04:02,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
197,197,Agent0,0_1,2023-05-09 06:02:33,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
198,198,Agent0,0_1,2023-05-09 07:01:22,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
199,199,Agent0,0_1,2023-05-09 08:01:47,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
200,200,Agent0,0_1,2023-05-09 09:01:59,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
201,201,Agent0,0_1,2023-05-09 10:02:15,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
202,202,Agent0,0_1,2023-05-09 11:01:44,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
203,203,Agent0,0_1,2023-05-09 12:01:34,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
204,204,Agent0,0_1,2023-05-09 13:02:10,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
205,205,Agent0,0_1,2023-05-09 14:01:52,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
206,206,Agent0,0_1,2023-05-09 15:01:41,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
207,207,Agent0,0_1,2023-05-09 16:01:22,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
208,208,Agent0,0_1,2023-05-09 17:01:24,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
209,209,Agent0,0_1,2023-05-09 18:02:39,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
210,210,Agent0,0_1,2023-05-09 19:03:45,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
211,211,Agent0,0_1,2023-05-09 20:02:31,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
212,212,Agent0,0_1,2023-05-09 21:02:04,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
213,213,Agent0,0_1,2023-05-09 22:00:04,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
214,214,Agent0,0_1,2023-05-09 23:02:02,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
215,215,Agent0,0_1,2023-05-10 00:02:02,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
216,216,Agent0,0_1,2023-05-10 01:01:15,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
217,217,Agent0,0_1,2023-05-10 01:59:50,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
218,218,Agent0,0_1,2023-05-10 02:59:28,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
219,219,Agent0,0_1,2023-05-10 03:58:52,4.519079133078718,51.99384429679972,250,0-0-0,2661EH
220,220,Agent0,0_1,2023-05-10 04:58:53,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
221,221,Agent0,0_1,2023-05-10 05:58:42,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
222,222,Agent0,0_1,2023-05-10 06:59:28,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
223,223,Agent0,0_1,2023-05-10 08:00:08,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
224,224,Agent0,0_1,2023-05-10 09:00:54,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
225,225,Agent0,0_1,2023-05-10 10:01:29,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
226,226,Agent0,0_1,2023-05-10 10:59:31,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
227,227,Agent0,0_1,2023-05-10 11:59:48,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
228,228,Agent0,0_1,2023-05-10 12:57:56,4.51507144415344,51.99327534672407,300,0-0-0,2661EP
229,229,Agent0,0_1,2023-05-10 13:57:36,4.527341685127536,51.96311895656567,50,0-0-0,3069KM
230,230,Agent0,0_1,2023-05-10 14:58:06,4.527341685127536,51.96311895656567,50,0-0-0,3069KM
231,231,Agent0,0_1,2023-05-10 15:56:41,4.527341685127536,51.96311895656567,50,0-0-0,3069KM
232,232,Agent0,0_1,2023-05-10 16:58:08,4.527341685127536,51.96311895656567,50,0-0-0,3069KM
233,233,Agent0,0_1,2023-05-10 17:57:19,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
234,234,Agent0,0_1,2023-05-10 18:57:43,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
235,235,Agent0,0_1,2023-05-10 19:56:02,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
236,236,Agent0,0_1,2023-05-10 20:55:27,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
237,237,Agent0,0_1,2023-05-10 21:55:40,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
238,238,Agent0,0_1,2023-05-10 22:55:06,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
239,239,Agent0,0_1,2023-05-10 23:56:09,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
240,240,Agent0,0_1,2023-05-11 00:57:05,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
241,241,Agent0,0_1,2023-05-11 01:58:05,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
242,242,Agent0,0_1,2023-05-11 02:57:27,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
243,243,Agent0,0_1,2023-05-11 03:55:18,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
244,244,Agent0,0_1,2023-05-11 04:54:15,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
245,245,Agent0,0_1,2023-05-11 05:54:14,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
246,246,Agent0,0_1,2023-05-11 06:54:28,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
247,247,Agent0,0_1,2023-05-11 07:55:26,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
248,248,Agent0,0_1,2023-05-11 08:55:15,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
249,249,Agent0,0_1,2023-05-11 09:54:10,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
250,250,Agent0,0_1,2023-05-11 10:53:36,4.513609567605784,51.9913319519374,310,0-0-0,2661DS
